event_id,stage,match,date_time,host_city,venue,source,jan_2026_low_usd,feb_2026_low_usd,mar_2026_low_usd,apr_2026_low_usd,may_07_2026_low_usd,latest_low_usd,latest_observed_at,change_vs_previous_usd,change_vs_previous_pct,trend_note,url,may_08_2026_low_usd
17174342,Group H,Spain vs Saudi Arabia,"Sun, Jun 21 · 12:00pm","Atlanta, GA",Mercedes-Benz Stadium,SeatGeek public resale,,,,,550,542,2026-05-08T20:19:43.178923+00:00,-7.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-21-12-pm/17174342,549.0
17176206,Group G,Belgium vs Iran,"Sun, Jun 21 · 12:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,331,340,2026-05-08T20:19:43.178923+00:00,-3.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-21-12-pm/17176206,343.0
17164015,Group H,Uruguay vs Cape Verde,"Sun, Jun 21 · 6:00pm","Miami, FL",Hard Rock Stadium,SeatGeek public resale,,,,,260,270,2026-05-08T20:19:43.178923+00:00,-5.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-21-6-pm/17164015,275.0
17249640,Group G,New Zealand vs Egypt,"Sun, Jun 21 · 6:00pm","Vancouver, BC",BC Place Stadium,SeatGeek public resale,,,,,209,216,2026-05-08T20:19:43.178923+00:00,-3.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-21-6-pm/17249640,219.0
17385144,Group J,Argentina vs Austria,"Mon, Jun 22 · 12:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,1057,1127,2026-05-08T20:19:43.178923+00:00,-21.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-22-12-pm/17385144,1148.0
17213261,Group I,France vs Iraq,"Mon, Jun 22 · 5:00pm","Philadelphia, PA",Lincoln Financial Field,SeatGeek public resale,,,,,445,459,2026-05-08T20:19:43.178923+00:00,-2.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-22-5-pm/17213261,461.0
17269673,Group I,Norway vs Senegal,"Mon, Jun 22 · 8:00pm",New York / New Jersey,MetLife Stadium,SeatGeek public resale,,,,,481,510,2026-05-08T20:19:43.178923+00:00,4.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-22-8-pm/17269673,506.0
17171559,Group J,Jordan vs Algeria,"Mon, Jun 22 · 8:00pm","San Francisco, CA",Levi's Stadium,SeatGeek public resale,,,,,192,195,2026-05-08T20:19:43.178923+00:00,6.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-22-8-pm/17171559,189.0
17307558,Group K,Portugal vs Uzbekistan,"Tue, Jun 23 · 12:00pm","Houston, TX",NRG Stadium,SeatGeek public resale,,,,,687,744,2026-05-08T20:19:43.178923+00:00,27.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-23-12-pm/17307558,717.0
17307504,Group L,England vs Ghana,"Tue, Jun 23 · 4:00pm","Boston, MA",Gillette Stadium,SeatGeek public resale,,,,,756,793,2026-05-08T20:19:43.178923+00:00,-14.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-23-4-pm/17307504,807.0
17234770,Group L,Croatia vs Panama,"Tue, Jun 23 · 7:00pm","Toronto, ON",BMO Field,SeatGeek public resale,,,,,546,573,2026-05-08T20:19:43.178923+00:00,22.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-23-7-pm/17234770,551.0
17650353,Group K,Colombia vs DR Congo,"Tue, Jun 23 · 9:00pm","Guadalajara, Mexico",Estadio Akron,SeatGeek public resale,,,,,588,621,2026-05-08T20:19:43.178923+00:00,8.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-23-9-pm/17650353,613.0
17248697,Group B,Qatar vs Bosnia & Herzegovina,"Wed, Jun 24 · 12:00pm","Seattle, WA",Lumen Field,SeatGeek public resale,,,,,179,197,2026-05-08T20:19:43.178923+00:00,9.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-24-12-pm/17248697,188.0
17249641,Group B,Canada vs Switzerland,"Wed, Jun 24 · 12:00pm","Vancouver, BC",BC Place Stadium,SeatGeek public resale,,,,,581,672,2026-05-08T20:19:43.178923+00:00,25.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-24-12-pm/17249641,647.0
17174343,Group C,Morocco vs Haiti,"Wed, Jun 24 · 6:00pm","Atlanta, GA",Mercedes-Benz Stadium,SeatGeek public resale,,,,,262,284,2026-05-08T20:19:43.178923+00:00,-4.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-24-6-pm/17174343,288.0
17164016,Group C,Brazil vs Scotland,"Wed, Jun 24 · 6:00pm","Miami, FL",Hard Rock Stadium,SeatGeek public resale,,,,,1610,1868,2026-05-08T20:19:43.178923+00:00,71.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-24-6-pm/17164016,1797.0
17650336,Group A,Mexico vs Czechia,"Wed, Jun 24 · 8:00pm","Mexico City, Mexico",Estadio Azteca,SeatGeek public resale,,,,,1140,1294,2026-05-08T20:19:43.178923+00:00,28.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-24-8-pm/17650336,1266.0
17650347,Group A,South Africa vs South Korea,"Wed, Jun 24 · 8:00pm","Monterrey, Mexico",Estadio BBVA Bancomer,SeatGeek public resale,,,,,250,250,2026-05-08T20:19:43.178923+00:00,4.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-24-8-pm/17650347,246.0
17269674,Group E,Germany vs Ecuador,"Thu, Jun 25 · 4:00pm",New York / New Jersey,MetLife Stadium,SeatGeek public resale,,,,,971,1114,2026-05-08T20:19:43.178923+00:00,48.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-25-4-pm/17269674,1066.0
17213262,Group E,Curacao vs Ivory Coast,"Thu, Jun 25 · 4:00pm","Philadelphia, PA",Lincoln Financial Field,SeatGeek public resale,,,,,236,242,2026-05-08T20:19:43.178923+00:00,1.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-25-4-pm/17213262,241.0
17385145,Group F,Japan vs Sweden,"Thu, Jun 25 · 6:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,352,360,2026-05-08T20:19:43.178923+00:00,-1.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-25-6-pm/17385145,361.0
17196235,Group F,Netherlands vs Tunisia,"Thu, Jun 25 · 6:00pm","Kansas City, MO",GEHA Field at Arrowhead Stadium,SeatGeek public resale,,,,,275,302,2026-05-08T20:19:43.178923+00:00,-3.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-25-6-pm/17196235,305.0
17176207,Group D,USA vs Turkey,"Thu, Jun 25 · 7:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,733,733,2026-05-08T20:19:43.178923+00:00,-4.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-25-7-pm/17176207,737.0
17171560,Group D,Paraguay vs Australia,"Thu, Jun 25 · 7:00pm","San Francisco, CA",Levi's Stadium,SeatGeek public resale,,,,,238,256,2026-05-08T20:19:43.178923+00:00,-1.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-25-7-pm/17171560,257.0
17307506,Group I,France vs Norway,"Fri, Jun 26 · 3:00pm","Boston, MA",Gillette Stadium,SeatGeek public resale,,,,,862,929,2026-05-08T20:19:43.178923+00:00,-3.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-26-3-pm/17307506,932.0
17234771,Group I,Senegal vs Iraq,"Fri, Jun 26 · 3:00pm","Toronto, ON",BMO Field,SeatGeek public resale,,,,,347,374,2026-05-08T20:19:43.178923+00:00,2.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-26-3-pm/17234771,372.0
17307560,Group H,Cape Verde vs Saudi Arabia,"Fri, Jun 26 · 7:00pm","Houston, TX",NRG Stadium,SeatGeek public resale,,,,,158,162,2026-05-08T20:19:43.178923+00:00,-2.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-26-7-pm/17307560,164.0
17650358,Group H,Uruguay vs Spain,"Fri, Jun 26 · 8:00pm","Guadalajara, Mexico",Estadio Akron,SeatGeek public resale,,,,,1287,1376,2026-05-08T20:19:43.178923+00:00,48.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-26-8-pm/17650358,1328.0
17248698,Group G,Egypt vs Iran,"Fri, Jun 26 · 8:00pm","Seattle, WA",Lumen Field,SeatGeek public resale,,,,,245,240,2026-05-08T20:19:43.178923+00:00,-2.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-26-8-pm/17248698,242.0
17249643,Group G,Belgium vs New Zealand,"Fri, Jun 26 · 8:00pm","Vancouver, BC",BC Place Stadium,SeatGeek public resale,,,,,273,291,2026-05-08T20:19:43.178923+00:00,6.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-26-8-pm/17249643,285.0
17269675,Group L,England vs Panama,"Sat, Jun 27 · 5:00pm",New York / New Jersey,MetLife Stadium,SeatGeek public resale,,,,,825,884,2026-05-08T20:19:43.178923+00:00,-16.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-27-5-pm/17269675,900.0
17213263,Group L,Croatia vs Ghana,"Sat, Jun 27 · 5:00pm","Philadelphia, PA",Lincoln Financial Field,SeatGeek public resale,,,,,502,512,2026-05-08T20:19:43.178923+00:00,-4.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-27-5-pm/17213263,516.0
17385146,Group J,Argentina vs Jordan,"Sat, Jun 27 · 9:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,828,881,2026-05-08T20:19:43.178923+00:00,36.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-27-9-pm/17385146,845.0
17196236,Group J,Austria vs Algeria,"Sat, Jun 27 · 9:00pm","Kansas City, MO",GEHA Field at Arrowhead Stadium,SeatGeek public resale,,,,,173,184,2026-05-08T20:19:43.178923+00:00,-1.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-27-9-pm/17196236,185.0
17176208,Round of 32,2A vs 2B,"Sun, Jun 28 · 12:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,559,626,2026-05-08T20:19:43.178923+00:00,18.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-28-12-pm/17176208,608.0
17307564,Round of 32,1C vs 2F,"Mon, Jun 29 · 12:00pm","Houston, TX",NRG Stadium,SeatGeek public resale,,,,,650,719,2026-05-08T20:19:43.178923+00:00,33.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-29-12-pm/17307564,686.0
17650348,Round of 32,1F vs 2C,"Mon, Jun 29 · 8:00pm","Monterrey, Mexico",Estadio BBVA Bancomer,SeatGeek public resale,,,,,559,566,2026-05-08T20:19:43.178923+00:00,-7.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-29-8-pm/17650348,573.0
17385147,Round of 32,2E vs 2I,"Tue, Jun 30 · 12:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,497,517,2026-05-08T20:19:43.178923+00:00,0.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-30-12-pm/17385147,517.0
17269676,Round of 32,1I vs TBD,"Tue, Jun 30 · 5:00pm",New York / New Jersey,MetLife Stadium,SeatGeek public resale,,,,,640,667,2026-05-08T20:19:43.178923+00:00,-5.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-30-5-pm/17269676,672.0
17650334,Round of 32,1A vs TBD,"Tue, Jun 30 · 8:00pm","Mexico City, Mexico",Estadio Azteca,SeatGeek public resale,,,,,1123,1215,2026-05-08T20:19:43.178923+00:00,10.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-30-8-pm/17650334,1205.0
17174345,Round of 32,1L vs TBD,"Wed, Jul 1 · 12:00pm","Atlanta, GA",Mercedes-Benz Stadium,SeatGeek public resale,,,,,508,561,2026-05-08T20:19:43.178923+00:00,-10.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-01-12-pm/17174345,571.0
17248699,Round of 32,1G vs TBD,"Wed, Jul 1 · 1:00pm","Seattle, WA",Lumen Field,SeatGeek public resale,,,,,420,433,2026-05-08T20:19:43.178923+00:00,19.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-01-1-pm/17248699,414.0
17171561,Round of 32,1D vs TBD,"Wed, Jul 1 · 5:00pm","San Francisco, CA",Levi's Stadium,SeatGeek public resale,,,,,675,730,2026-05-08T20:19:43.178923+00:00,10.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-01-5-pm/17171561,720.0
17176209,Round of 32,1H vs 2J,"Thu, Jul 2 · 12:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,758,842,2026-05-08T20:19:43.178923+00:00,18.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-02-12-pm/17176209,824.0
17234772,Round of 32,2K vs 2L,"Thu, Jul 2 · 7:00pm","Toronto, ON",BMO Field,SeatGeek public resale,,,,,750,783,2026-05-08T20:19:43.178923+00:00,-7.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-02-7-pm/17234772,790.0
17249644,Round of 32,1B vs TBD,"Thu, Jul 2 · 8:00pm","Vancouver, BC",BC Place Stadium,SeatGeek public resale,,,,,554,557,2026-05-08T20:19:43.178923+00:00,0.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-02-8-pm/17249644,557.0
