event_id,stage,match,date_time,host_city,venue,source,jan_2026_low_usd,feb_2026_low_usd,mar_2026_low_usd,apr_2026_low_usd,may_07_2026_low_usd,latest_low_usd,latest_observed_at,change_vs_previous_usd,change_vs_previous_pct,trend_note,url,may_08_2026_low_usd
17249643,Group G,Belgium vs New Zealand,"Fri, Jun 26 · 8:00pm","Vancouver, BC",BC Place Stadium,SeatGeek public resale,,,,,273,288,2026-05-08T16:04:18.403756,9.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-26-8-pm/17249643,288.0
17269675,Group L,England vs Panama,"Sat, Jun 27 · 5:00pm",New York / New Jersey,MetLife Stadium,SeatGeek public resale,,,,,825,881,2026-05-08T16:04:18.403756,37.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-27-5-pm/17269675,881.0
17213263,Group L,Croatia vs Ghana,"Sat, Jun 27 · 5:00pm","Philadelphia, PA",Lincoln Financial Field,SeatGeek public resale,,,,,502,514,2026-05-08T16:04:18.403756,-2.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-27-5-pm/17213263,514.0
17385146,Group J,Argentina vs Jordan,"Sat, Jun 27 · 9:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,828,823,2026-05-08T16:04:18.403756,6.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-27-9-pm/17385146,823.0
17196236,Group J,Austria vs Algeria,"Sat, Jun 27 · 9:00pm","Kansas City, MO",GEHA Field at Arrowhead Stadium,SeatGeek public resale,,,,,173,181,2026-05-08T16:04:18.403756,2.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-27-9-pm/17196236,181.0
17176208,Round of 32,2A vs 2B,"Sun, Jun 28 · 12:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,559,587,2026-05-08T16:04:18.403756,1.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-28-12-pm/17176208,587.0
17307564,Round of 32,1C vs 2F,"Mon, Jun 29 · 12:00pm","Houston, TX",NRG Stadium,SeatGeek public resale,,,,,650,664,2026-05-08T16:04:18.403756,6.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-29-12-pm/17307564,664.0
17650348,Round of 32,1F vs 2C,"Mon, Jun 29 · 8:00pm","Monterrey, Mexico",Estadio BBVA Bancomer,SeatGeek public resale,,,,,559,563,2026-05-08T16:04:18.403756,5.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-29-8-pm/17650348,563.0
17385147,Round of 32,2E vs 2I,"Tue, Jun 30 · 12:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,497,508,2026-05-08T16:04:18.403756,-6.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-30-12-pm/17385147,508.0
17269676,Round of 32,1I vs TBD,"Tue, Jun 30 · 5:00pm",New York / New Jersey,MetLife Stadium,SeatGeek public resale,,,,,640,648,2026-05-08T16:04:18.403756,4.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-30-5-pm/17269676,648.0
17650334,Round of 32,1A vs TBD,"Tue, Jun 30 · 8:00pm","Mexico City, Mexico",Estadio Azteca,SeatGeek public resale,,,,,1123,1163,2026-05-08T16:04:18.403756,5.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-30-8-pm/17650334,1163.0
17174345,Round of 32,1L vs TBD,"Wed, Jul 1 · 12:00pm","Atlanta, GA",Mercedes-Benz Stadium,SeatGeek public resale,,,,,508,551,2026-05-08T16:04:18.403756,18.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-01-12-pm/17174345,551.0
17248699,Round of 32,1G vs TBD,"Wed, Jul 1 · 1:00pm","Seattle, WA",Lumen Field,SeatGeek public resale,,,,,420,412,2026-05-08T16:04:18.403756,0.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-01-1-pm/17248699,412.0
17171561,Round of 32,1D vs TBD,"Wed, Jul 1 · 5:00pm","San Francisco, CA",Levi's Stadium,SeatGeek public resale,,,,,675,688,2026-05-08T16:04:18.403756,3.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-01-5-pm/17171561,688.0
17176209,Round of 32,1H vs 2J,"Thu, Jul 2 · 12:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,758,795,2026-05-08T16:04:18.403756,30.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-02-12-pm/17176209,795.0
17234772,Round of 32,2K vs 2L,"Thu, Jul 2 · 7:00pm","Toronto, ON",BMO Field,SeatGeek public resale,,,,,750,792,2026-05-08T16:04:18.403756,12.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-02-7-pm/17234772,792.0
17249644,Round of 32,1B vs TBD,"Thu, Jul 2 · 8:00pm","Vancouver, BC",BC Place Stadium,SeatGeek public resale,,,,,554,559,2026-05-08T16:04:18.403756,15.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-02-8-pm/17249644,559.0
17385148,Round of 32,2D vs 2G,"Fri, Jul 3 · 1:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,536,537,2026-05-08T16:04:18.403756,9.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-03-1-pm/17385148,537.0
17164018,Round of 32,1J vs 2H,"Fri, Jul 3 · 6:00pm","Miami, FL",Hard Rock Stadium,SeatGeek public resale,,,,,1847,1961,2026-05-08T16:04:18.403756,70.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-03-6-pm/17164018,1961.0
