event_id,stage,match,date_time,host_city,venue,source,jan_2026_low_usd,feb_2026_low_usd,mar_2026_low_usd,apr_2026_low_usd,may_07_2026_low_usd,latest_low_usd,latest_observed_at,change_vs_previous_usd,change_vs_previous_pct,trend_note,url,may_08_2026_low_usd
17213259,Group E,Ecuador vs Ivory Coast,"Sun, Jun 14 · 6:00pm","Philadelphia, PA",Lincoln Financial Field,SeatGeek public resale,,,,,740,751,2026-05-08T21:57:23.129023+00:00,-6.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-14-6-pm/17213259,769.0
17650339,Group F,Tunisia vs Sweden,"Sun, Jun 14 · 9:00pm","Monterrey, Mexico",Estadio BBVA Bancomer,SeatGeek public resale,,,,,303,312,2026-05-08T21:57:23.129023+00:00,-5.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-14-9-pm/17650339,316.0
17174340,Group H,Spain vs Cape Verde,"Mon, Jun 15 · 12:00pm","Atlanta, GA",Mercedes-Benz Stadium,SeatGeek public resale,,,,,480,493,2026-05-08T21:57:23.129023+00:00,-1.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-15-12-pm/17174340,497.0
17248695,Group G,Belgium vs Egypt,"Mon, Jun 15 · 12:00pm","Seattle, WA",Lumen Field,SeatGeek public resale,,,,,503,573,2026-05-08T21:57:23.129023+00:00,22.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-15-12-pm/17248695,531.0
17176204,Group G,New Zealand vs Iran,"Mon, Jun 15 · 6:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,268,305,2026-05-08T21:57:23.129023+00:00,13.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-15-6-pm/17176204,294.0
17164014,Group H,Uruguay vs Saudi Arabia,"Mon, Jun 15 · 6:00pm","Miami, FL",Hard Rock Stadium,SeatGeek public resale,,,,,348,389,2026-05-08T21:57:23.129023+00:00,5.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-15-6-pm/17164014,368.0
17269672,Group I,France vs Senegal,"Tue, Jun 16 · 3:00pm",New York / New Jersey,MetLife Stadium,SeatGeek public resale,,,,,726,810,2026-05-08T21:57:23.129023+00:00,34.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-16-3-pm/17269672,759.0
17307866,Group I,Norway vs Iraq,"Tue, Jun 16 · 6:00pm","Boston, MA",Gillette Stadium,SeatGeek public resale,,,,,260,282,2026-05-08T21:57:23.129023+00:00,-3.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-16-6-pm/17307866,283.0
17196233,Group J,Argentina vs Algeria,"Tue, Jun 16 · 8:00pm","Kansas City, MO",GEHA Field at Arrowhead Stadium,SeatGeek public resale,,,,,810,850,2026-05-08T21:57:23.129023+00:00,22.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-16-8-pm/17196233,820.0
17171557,Group J,Austria vs Jordan,"Tue, Jun 16 · 9:00pm","San Francisco, CA",Levi's Stadium,SeatGeek public resale,,,,,162,185,2026-05-08T21:57:23.129023+00:00,0.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-16-9-pm/17171557,179.0
17307554,Group K,Portugal vs DR Congo,"Wed, Jun 17 · 12:00pm","Houston, TX",NRG Stadium,SeatGeek public resale,,,,,589,697,2026-05-08T21:57:23.129023+00:00,26.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-17-12-pm/17307554,669.0
17385142,Group L,England vs Croatia,"Wed, Jun 17 · 3:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,988,1085,2026-05-08T21:57:23.129023+00:00,29.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-17-3-pm/17385142,1009.0
17234768,Group L,Ghana vs Panama,"Wed, Jun 17 · 7:00pm","Toronto, ON",BMO Field,SeatGeek public resale,,,,,448,490,2026-05-08T21:57:23.129023+00:00,2.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-17-7-pm/17234768,469.0
17650337,Group K,Colombia vs Uzbekistan,"Wed, Jun 17 · 9:00pm","Mexico City, Mexico",Estadio Azteca,SeatGeek public resale,,,,,729,827,2026-05-08T21:57:23.129023+00:00,34.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-17-9-pm/17650337,779.0
17174341,Group A,South Africa vs Czechia,"Thu, Jun 18 · 12:00pm","Atlanta, GA",Mercedes-Benz Stadium,SeatGeek public resale,,,,,220,238,2026-05-08T21:57:23.129023+00:00,-4.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-18-12-pm/17174341,233.0
17176205,Group B,Switzerland vs Bosnia & Herzegovina,"Thu, Jun 18 · 12:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,326,347,2026-05-08T21:57:23.129023+00:00,-3.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-18-12-pm/17176205,338.0
17249638,Group B,Canada vs Qatar,"Thu, Jun 18 · 3:00pm","Vancouver, BC",BC Place Stadium,SeatGeek public resale,,,,,611,619,2026-05-08T21:57:23.129023+00:00,14.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-18-3-pm/17249638,616.0
17650350,Group A,Mexico vs South Korea,"Thu, Jun 18 · 8:00pm","Guadalajara, Mexico",Estadio Akron,SeatGeek public resale,,,,,2627,2902,2026-05-08T21:57:23.129023+00:00,122.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-18-8-pm/17650350,2787.0
17248696,Group D,USA vs Australia,"Fri, Jun 19 · 12:00pm","Seattle, WA",Lumen Field,SeatGeek public resale,,,,,1005,1103,2026-05-08T21:57:23.129023+00:00,21.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-19-12-pm/17248696,1043.0
17307502,Group C,Scotland vs Morocco,"Fri, Jun 19 · 6:00pm","Boston, MA",Gillette Stadium,SeatGeek public resale,,,,,772,814,2026-05-08T21:57:23.129023+00:00,-13.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-19-6-pm/17307502,799.0
17213260,Group C,Brazil vs Haiti,"Fri, Jun 19 · 9:00pm","Philadelphia, PA",Lincoln Financial Field,SeatGeek public resale,,,,,931,1039,2026-05-08T21:57:23.129023+00:00,16.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-19-9-pm/17213260,997.0
17171558,Group D,Paraguay vs Turkey,"Fri, Jun 19 · 9:00pm","San Francisco, CA",Levi's Stadium,SeatGeek public resale,,,,,264,273,2026-05-08T21:57:23.129023+00:00,0.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-19-9-pm/17171558,278.0
17307556,Group F,Netherlands vs Sweden,"Sat, Jun 20 · 12:00pm","Houston, TX",NRG Stadium,SeatGeek public resale,,,,,431,497,2026-05-08T21:57:23.129023+00:00,22.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-20-12-pm/17307556,464.0
17234769,Group E,Germany vs Ivory Coast,"Sat, Jun 20 · 4:00pm","Toronto, ON",BMO Field,SeatGeek public resale,,,,,733,735,2026-05-08T21:57:23.129023+00:00,-6.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-20-4-pm/17234769,729.0
17196234,Group E,Ecuador vs Curacao,"Sat, Jun 20 · 7:00pm","Kansas City, MO",GEHA Field at Arrowhead Stadium,SeatGeek public resale,,,,,327,335,2026-05-08T21:57:23.129023+00:00,1.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-20-7-pm/17196234,340.0
17650346,Group F,Japan vs Tunisia,"Sat, Jun 20 · 11:00pm","Monterrey, Mexico",Estadio BBVA Bancomer,SeatGeek public resale,,,,,332,352,2026-05-08T21:57:23.129023+00:00,12.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-20-11-pm/17650346,337.0
17174342,Group H,Spain vs Saudi Arabia,"Sun, Jun 21 · 12:00pm","Atlanta, GA",Mercedes-Benz Stadium,SeatGeek public resale,,,,,550,554,2026-05-08T21:57:23.129023+00:00,12.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-21-12-pm/17174342,549.0
17176206,Group G,Belgium vs Iran,"Sun, Jun 21 · 12:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,331,350,2026-05-08T21:57:23.129023+00:00,10.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-21-12-pm/17176206,343.0
17164015,Group H,Uruguay vs Cape Verde,"Sun, Jun 21 · 6:00pm","Miami, FL",Hard Rock Stadium,SeatGeek public resale,,,,,260,268,2026-05-08T21:57:23.129023+00:00,-2.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-21-6-pm/17164015,275.0
17249640,Group G,New Zealand vs Egypt,"Sun, Jun 21 · 6:00pm","Vancouver, BC",BC Place Stadium,SeatGeek public resale,,,,,209,217,2026-05-08T21:57:23.129023+00:00,1.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-21-6-pm/17249640,219.0
17385144,Group J,Argentina vs Austria,"Mon, Jun 22 · 12:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,1057,1151,2026-05-08T21:57:23.129023+00:00,24.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-22-12-pm/17385144,1148.0
17213261,Group I,France vs Iraq,"Mon, Jun 22 · 5:00pm","Philadelphia, PA",Lincoln Financial Field,SeatGeek public resale,,,,,445,466,2026-05-08T21:57:23.129023+00:00,7.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-22-5-pm/17213261,461.0
17269673,Group I,Norway vs Senegal,"Mon, Jun 22 · 8:00pm",New York / New Jersey,MetLife Stadium,SeatGeek public resale,,,,,481,517,2026-05-08T21:57:23.129023+00:00,7.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-22-8-pm/17269673,506.0
17171559,Group J,Jordan vs Algeria,"Mon, Jun 22 · 8:00pm","San Francisco, CA",Levi's Stadium,SeatGeek public resale,,,,,192,193,2026-05-08T21:57:23.129023+00:00,-2.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-22-8-pm/17171559,189.0
17307558,Group K,Portugal vs Uzbekistan,"Tue, Jun 23 · 12:00pm","Houston, TX",NRG Stadium,SeatGeek public resale,,,,,687,777,2026-05-08T21:57:23.129023+00:00,33.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-23-12-pm/17307558,717.0
17307504,Group L,England vs Ghana,"Tue, Jun 23 · 4:00pm","Boston, MA",Gillette Stadium,SeatGeek public resale,,,,,756,825,2026-05-08T21:57:23.129023+00:00,32.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-23-4-pm/17307504,807.0
17234770,Group L,Croatia vs Panama,"Tue, Jun 23 · 7:00pm","Toronto, ON",BMO Field,SeatGeek public resale,,,,,546,588,2026-05-08T21:57:23.129023+00:00,15.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-23-7-pm/17234770,551.0
17650353,Group K,Colombia vs DR Congo,"Tue, Jun 23 · 9:00pm","Guadalajara, Mexico",Estadio Akron,SeatGeek public resale,,,,,588,631,2026-05-08T21:57:23.129023+00:00,10.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-23-9-pm/17650353,613.0
17248697,Group B,Qatar vs Bosnia & Herzegovina,"Wed, Jun 24 · 12:00pm","Seattle, WA",Lumen Field,SeatGeek public resale,,,,,179,200,2026-05-08T21:57:23.129023+00:00,3.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-24-12-pm/17248697,188.0
17249641,Group B,Canada vs Switzerland,"Wed, Jun 24 · 12:00pm","Vancouver, BC",BC Place Stadium,SeatGeek public resale,,,,,581,702,2026-05-08T21:57:23.129023+00:00,30.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-24-12-pm/17249641,647.0
17174343,Group C,Morocco vs Haiti,"Wed, Jun 24 · 6:00pm","Atlanta, GA",Mercedes-Benz Stadium,SeatGeek public resale,,,,,262,281,2026-05-08T21:57:23.129023+00:00,-3.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-24-6-pm/17174343,288.0
17164016,Group C,Brazil vs Scotland,"Wed, Jun 24 · 6:00pm","Miami, FL",Hard Rock Stadium,SeatGeek public resale,,,,,1610,1889,2026-05-08T21:57:23.129023+00:00,21.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-24-6-pm/17164016,1797.0
17650336,Group A,Mexico vs Czechia,"Wed, Jun 24 · 8:00pm","Mexico City, Mexico",Estadio Azteca,SeatGeek public resale,,,,,1140,1309,2026-05-08T21:57:23.129023+00:00,15.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-24-8-pm/17650336,1266.0
17650347,Group A,South Africa vs South Korea,"Wed, Jun 24 · 8:00pm","Monterrey, Mexico",Estadio BBVA Bancomer,SeatGeek public resale,,,,,250,255,2026-05-08T21:57:23.129023+00:00,5.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-24-8-pm/17650347,246.0
17269674,Group E,Germany vs Ecuador,"Thu, Jun 25 · 4:00pm",New York / New Jersey,MetLife Stadium,SeatGeek public resale,,,,,971,1121,2026-05-08T21:57:23.129023+00:00,7.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-25-4-pm/17269674,1066.0
17213262,Group E,Curacao vs Ivory Coast,"Thu, Jun 25 · 4:00pm","Philadelphia, PA",Lincoln Financial Field,SeatGeek public resale,,,,,236,238,2026-05-08T21:57:23.129023+00:00,-4.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-25-4-pm/17213262,241.0
17385145,Group F,Japan vs Sweden,"Thu, Jun 25 · 6:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,352,357,2026-05-08T21:57:23.129023+00:00,-3.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-25-6-pm/17385145,361.0
17196235,Group F,Netherlands vs Tunisia,"Thu, Jun 25 · 6:00pm","Kansas City, MO",GEHA Field at Arrowhead Stadium,SeatGeek public resale,,,,,275,305,2026-05-08T21:57:23.129023+00:00,3.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-25-6-pm/17196235,305.0
17176207,Group D,USA vs Turkey,"Thu, Jun 25 · 7:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,733,765,2026-05-08T21:57:23.129023+00:00,32.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-25-7-pm/17176207,737.0
17171560,Group D,Paraguay vs Australia,"Thu, Jun 25 · 7:00pm","San Francisco, CA",Levi's Stadium,SeatGeek public resale,,,,,238,261,2026-05-08T21:57:23.129023+00:00,5.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-25-7-pm/17171560,257.0
17307506,Group I,France vs Norway,"Fri, Jun 26 · 3:00pm","Boston, MA",Gillette Stadium,SeatGeek public resale,,,,,862,911,2026-05-08T21:57:23.129023+00:00,-18.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-26-3-pm/17307506,932.0
17234771,Group I,Senegal vs Iraq,"Fri, Jun 26 · 3:00pm","Toronto, ON",BMO Field,SeatGeek public resale,,,,,347,390,2026-05-08T21:57:23.129023+00:00,16.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-26-3-pm/17234771,372.0
17307560,Group H,Cape Verde vs Saudi Arabia,"Fri, Jun 26 · 7:00pm","Houston, TX",NRG Stadium,SeatGeek public resale,,,,,158,166,2026-05-08T21:57:23.129023+00:00,4.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-26-7-pm/17307560,164.0
17650358,Group H,Uruguay vs Spain,"Fri, Jun 26 · 8:00pm","Guadalajara, Mexico",Estadio Akron,SeatGeek public resale,,,,,1287,1357,2026-05-08T21:57:23.129023+00:00,-19.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-26-8-pm/17650358,1328.0
17248698,Group G,Egypt vs Iran,"Fri, Jun 26 · 8:00pm","Seattle, WA",Lumen Field,SeatGeek public resale,,,,,245,250,2026-05-08T21:57:23.129023+00:00,10.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-26-8-pm/17248698,242.0
17249643,Group G,Belgium vs New Zealand,"Fri, Jun 26 · 8:00pm","Vancouver, BC",BC Place Stadium,SeatGeek public resale,,,,,273,289,2026-05-08T21:57:23.129023+00:00,-2.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-26-8-pm/17249643,285.0
17269675,Group L,England vs Panama,"Sat, Jun 27 · 5:00pm",New York / New Jersey,MetLife Stadium,SeatGeek public resale,,,,,825,904,2026-05-08T21:57:23.129023+00:00,20.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-27-5-pm/17269675,900.0
17213263,Group L,Croatia vs Ghana,"Sat, Jun 27 · 5:00pm","Philadelphia, PA",Lincoln Financial Field,SeatGeek public resale,,,,,502,523,2026-05-08T21:57:23.129023+00:00,11.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-27-5-pm/17213263,516.0
17385146,Group J,Argentina vs Jordan,"Sat, Jun 27 · 9:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,828,866,2026-05-08T21:57:23.129023+00:00,-15.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-27-9-pm/17385146,845.0
17196236,Group J,Austria vs Algeria,"Sat, Jun 27 · 9:00pm","Kansas City, MO",GEHA Field at Arrowhead Stadium,SeatGeek public resale,,,,,173,182,2026-05-08T21:57:23.129023+00:00,-2.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-27-9-pm/17196236,185.0
17176208,Round of 32,2A vs 2B,"Sun, Jun 28 · 12:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,559,626,2026-05-08T21:57:23.129023+00:00,0.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-28-12-pm/17176208,608.0
17307564,Round of 32,1C vs 2F,"Mon, Jun 29 · 12:00pm","Houston, TX",NRG Stadium,SeatGeek public resale,,,,,650,733,2026-05-08T21:57:23.129023+00:00,14.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-29-12-pm/17307564,686.0
17650348,Round of 32,1F vs 2C,"Mon, Jun 29 · 8:00pm","Monterrey, Mexico",Estadio BBVA Bancomer,SeatGeek public resale,,,,,559,568,2026-05-08T21:57:23.129023+00:00,2.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-29-8-pm/17650348,573.0
17385147,Round of 32,2E vs 2I,"Tue, Jun 30 · 12:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,497,522,2026-05-08T21:57:23.129023+00:00,5.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-30-12-pm/17385147,517.0
17269676,Round of 32,1I vs TBD,"Tue, Jun 30 · 5:00pm",New York / New Jersey,MetLife Stadium,SeatGeek public resale,,,,,640,695,2026-05-08T21:57:23.129023+00:00,28.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-30-5-pm/17269676,672.0
17650334,Round of 32,1A vs TBD,"Tue, Jun 30 · 8:00pm","Mexico City, Mexico",Estadio Azteca,SeatGeek public resale,,,,,1123,1255,2026-05-08T21:57:23.129023+00:00,40.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-30-8-pm/17650334,1205.0
17174345,Round of 32,1L vs TBD,"Wed, Jul 1 · 12:00pm","Atlanta, GA",Mercedes-Benz Stadium,SeatGeek public resale,,,,,508,553,2026-05-08T21:57:23.129023+00:00,-8.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-01-12-pm/17174345,571.0
17248699,Round of 32,1G vs TBD,"Wed, Jul 1 · 1:00pm","Seattle, WA",Lumen Field,SeatGeek public resale,,,,,420,428,2026-05-08T21:57:23.129023+00:00,-5.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-01-1-pm/17248699,414.0
17171561,Round of 32,1D vs TBD,"Wed, Jul 1 · 5:00pm","San Francisco, CA",Levi's Stadium,SeatGeek public resale,,,,,675,741,2026-05-08T21:57:23.129023+00:00,11.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-01-5-pm/17171561,720.0
17176209,Round of 32,1H vs 2J,"Thu, Jul 2 · 12:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,758,881,2026-05-08T21:57:23.129023+00:00,39.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-02-12-pm/17176209,824.0
17234772,Round of 32,2K vs 2L,"Thu, Jul 2 · 7:00pm","Toronto, ON",BMO Field,SeatGeek public resale,,,,,750,821,2026-05-08T21:57:23.129023+00:00,38.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-02-7-pm/17234772,790.0
17249644,Round of 32,1B vs TBD,"Thu, Jul 2 · 8:00pm","Vancouver, BC",BC Place Stadium,SeatGeek public resale,,,,,554,558,2026-05-08T21:57:23.129023+00:00,1.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-02-8-pm/17249644,557.0
