event_id,stage,match,date_time,host_city,venue,source,jan_2026_low_usd,feb_2026_low_usd,mar_2026_low_usd,apr_2026_low_usd,may_07_2026_low_usd,may_08_2026_low_usd,may_09_2026_low_usd,latest_low_usd,latest_observed_at,change_vs_previous_usd,change_vs_previous_pct,trend_note,url
17213259,Group E,Ecuador vs Ivory Coast,"Sun, Jun 14 · 6:00pm","Philadelphia, PA",Lincoln Financial Field,TickPick public resale,,,,,740,730.0,488.0,828,2026-06-20T16:57:08.333982+00:00,0.0,0.0,"May 9 lowest observed public source; source mix expanded beyond SeatGeek, compare cross-source deltas carefully. TickPick Philadelphia page lower than SeatPick $504",https://www.tickpick.com/explore/soccer/world-cup-soccer-philadelphia-tickets/7253/
17650339,Group F,Tunisia vs Sweden,"Sun, Jun 14 · 9:00pm","Monterrey, Mexico",Estadio BBVA Bancomer,SeatGeek public resale,,,,,303,,,303,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-14-9-pm/17650339
17174340,Group H,Spain vs Cape Verde,"Mon, Jun 15 · 12:00pm","Atlanta, GA",Mercedes-Benz Stadium,SeatGeek public resale,,,,,480,,,480,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-15-12-pm/17174340
17248695,Group G,Belgium vs Egypt,"Mon, Jun 15 · 12:00pm","Seattle, WA",Lumen Field,SeatGeek public resale,,,,,503,,,503,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-15-12-pm/17248695
17176204,Group G,New Zealand vs Iran,"Mon, Jun 15 · 6:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,268,,,268,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-15-6-pm/17176204
17164014,Group H,Uruguay vs Saudi Arabia,"Mon, Jun 15 · 6:00pm","Miami, FL",Hard Rock Stadium,SeatGeek public resale,,,,,348,,,348,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-15-6-pm/17164014
17269672,Group I,France vs Senegal,"Tue, Jun 16 · 3:00pm",New York / New Jersey,MetLife Stadium,SeatPick public aggregator,,,,,726,726.0,531.0,531,2026-05-09T09:00:00-04:00,-195.0,-26.9,"May 9 lowest observed public source; source mix expanded beyond SeatGeek, compare cross-source deltas carefully. SeatPick New Jersey page",https://seatpick.com/world-cup-tickets/new-jersey
17307866,Group I,Norway vs Iraq,"Tue, Jun 16 · 6:00pm","Boston, MA",Gillette Stadium,SeatPick public aggregator,,,,,260,294.0,209.0,209,2026-05-09T09:00:00-04:00,-85.0,-28.9,"May 9 lowest observed public source; source mix expanded beyond SeatGeek, compare cross-source deltas carefully. SeatPick Boston page; cheapest Boston match today",https://seatpick.com/world-cup-tickets/boston
17196233,Group J,Argentina vs Algeria,"Tue, Jun 16 · 8:00pm","Kansas City, MO",GEHA Field at Arrowhead Stadium,SeatGeek public resale,,,,,810,,,810,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-16-8-pm/17196233
17171557,Group J,Austria vs Jordan,"Tue, Jun 16 · 9:00pm","San Francisco, CA",Levi's Stadium,SeatGeek public resale,,,,,162,,,162,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-16-9-pm/17171557
17307554,Group K,Portugal vs DR Congo,"Wed, Jun 17 · 12:00pm","Houston, TX",NRG Stadium,SeatGeek public resale,,,,,589,,,589,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-17-12-pm/17307554
17385142,Group L,England vs Croatia,"Wed, Jun 17 · 3:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,988,,,988,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-17-3-pm/17385142
17234768,Group L,Ghana vs Panama,"Wed, Jun 17 · 7:00pm","Toronto, ON",BMO Field,SeatGeek public resale,,,,,448,,,448,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-17-7-pm/17234768
17650337,Group K,Colombia vs Uzbekistan,"Wed, Jun 17 · 9:00pm","Mexico City, Mexico",Estadio Azteca,SeatGeek public resale,,,,,729,,,729,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-17-9-pm/17650337
17174341,Group A,South Africa vs Czechia,"Thu, Jun 18 · 12:00pm","Atlanta, GA",Mercedes-Benz Stadium,SeatGeek public resale,,,,,220,,,220,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-18-12-pm/17174341
17176205,Group B,Switzerland vs Bosnia & Herzegovina,"Thu, Jun 18 · 12:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,326,,,326,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-18-12-pm/17176205
17249638,Group B,Canada vs Qatar,"Thu, Jun 18 · 3:00pm","Vancouver, BC",BC Place Stadium,SeatGeek public resale,,,,,611,,,611,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-18-3-pm/17249638
17650350,Group A,Mexico vs South Korea,"Thu, Jun 18 · 8:00pm","Guadalajara, Mexico",Estadio Akron,SeatGeek public resale,,,,,2627,,,2627,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-18-8-pm/17650350
17248696,Group D,USA vs Australia,"Fri, Jun 19 · 12:00pm","Seattle, WA",Lumen Field,SeatGeek public resale,,,,,1005,,,1005,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-19-12-pm/17248696
17307502,Group C,Scotland vs Morocco,"Fri, Jun 19 · 6:00pm","Boston, MA",Gillette Stadium,SeatPick public aggregator,,,,,772,772.0,515.0,515,2026-05-09T09:00:00-04:00,-257.0,-33.3,"May 9 lowest observed public source; source mix expanded beyond SeatGeek, compare cross-source deltas carefully. SeatPick Boston page",https://seatpick.com/world-cup-tickets/boston
17213260,Group C,Brazil vs Haiti,"Fri, Jun 19 · 9:00pm","Philadelphia, PA",Lincoln Financial Field,SeatPick public aggregator,,,,,931,907.0,692.0,692,2026-05-09T09:00:00-04:00,-215.0,-23.7,"May 9 lowest observed public source; source mix expanded beyond SeatGeek, compare cross-source deltas carefully. SeatPick Philadelphia page",https://seatpick.com/world-cup-tickets/philadelphia
17171558,Group D,Paraguay vs Turkey,"Fri, Jun 19 · 9:00pm","San Francisco, CA",Levi's Stadium,SeatGeek public resale,,,,,264,,,264,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-19-9-pm/17171558
17307556,Group F,Netherlands vs Sweden,"Sat, Jun 20 · 12:00pm","Houston, TX",NRG Stadium,SeatGeek public resale,,,,,431,,,431,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-20-12-pm/17307556
17234769,Group E,Germany vs Ivory Coast,"Sat, Jun 20 · 4:00pm","Toronto, ON",BMO Field,SeatGeek public resale,,,,,733,,,733,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-20-4-pm/17234769
17196234,Group E,Ecuador vs Curacao,"Sat, Jun 20 · 7:00pm","Kansas City, MO",GEHA Field at Arrowhead Stadium,SeatGeek public resale,,,,,327,,,327,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-20-7-pm/17196234
17650346,Group F,Japan vs Tunisia,"Sat, Jun 20 · 11:00pm","Monterrey, Mexico",Estadio BBVA Bancomer,SeatGeek public resale,,,,,332,,,332,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-20-11-pm/17650346
17174342,Group H,Spain vs Saudi Arabia,"Sun, Jun 21 · 12:00pm","Atlanta, GA",Mercedes-Benz Stadium,SeatGeek public resale,,,,,550,,,550,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-21-12-pm/17174342
17176206,Group G,Belgium vs Iran,"Sun, Jun 21 · 12:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,331,,,331,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-21-12-pm/17176206
17164015,Group H,Uruguay vs Cape Verde,"Sun, Jun 21 · 6:00pm","Miami, FL",Hard Rock Stadium,SeatGeek public resale,,,,,260,,,260,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-21-6-pm/17164015
17249640,Group G,New Zealand vs Egypt,"Sun, Jun 21 · 6:00pm","Vancouver, BC",BC Place Stadium,SeatGeek public resale,,,,,209,,,209,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-21-6-pm/17249640
17385144,Group J,Argentina vs Austria,"Mon, Jun 22 · 12:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,1057,,,1057,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-22-12-pm/17385144
17213261,Group I,France vs Iraq,"Mon, Jun 22 · 5:00pm","Philadelphia, PA",Lincoln Financial Field,SeatPick public aggregator,,,,,445,431.0,340.0,340,2026-05-09T09:00:00-04:00,-91.0,-21.1,"May 9 lowest observed public source; source mix expanded beyond SeatGeek, compare cross-source deltas carefully. SeatPick Philadelphia page",https://seatpick.com/world-cup-tickets/philadelphia
17269673,Group I,Norway vs Senegal,"Mon, Jun 22 · 8:00pm",New York / New Jersey,MetLife Stadium,SeatPick public aggregator,,,,,481,478.0,309.0,309,2026-05-09T09:00:00-04:00,-169.0,-35.4,"May 9 lowest observed public source; source mix expanded beyond SeatGeek, compare cross-source deltas carefully. SeatPick New Jersey page; cheapest NJ match today",https://seatpick.com/world-cup-tickets/new-jersey
17171559,Group J,Jordan vs Algeria,"Mon, Jun 22 · 8:00pm","San Francisco, CA",Levi's Stadium,SeatGeek public resale,,,,,192,,,192,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-22-8-pm/17171559
17307558,Group K,Portugal vs Uzbekistan,"Tue, Jun 23 · 12:00pm","Houston, TX",NRG Stadium,SeatGeek public resale,,,,,687,,,687,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-23-12-pm/17307558
17307504,Group L,England vs Ghana,"Tue, Jun 23 · 4:00pm","Boston, MA",Gillette Stadium,SeatPick public aggregator,,,,,756,758.0,550.0,550,2026-05-09T09:00:00-04:00,-208.0,-27.4,"May 9 lowest observed public source; source mix expanded beyond SeatGeek, compare cross-source deltas carefully. SeatPick Boston page",https://seatpick.com/world-cup-tickets/boston
17234770,Group L,Croatia vs Panama,"Tue, Jun 23 · 7:00pm","Toronto, ON",BMO Field,SeatGeek public resale,,,,,546,,,546,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-23-7-pm/17234770
17650353,Group K,Colombia vs DR Congo,"Tue, Jun 23 · 9:00pm","Guadalajara, Mexico",Estadio Akron,SeatGeek public resale,,,,,588,,,588,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-23-9-pm/17650353
17248697,Group B,Qatar vs Bosnia & Herzegovina,"Wed, Jun 24 · 12:00pm","Seattle, WA",Lumen Field,SeatGeek public resale,,,,,179,,,179,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-24-12-pm/17248697
17249641,Group B,Canada vs Switzerland,"Wed, Jun 24 · 12:00pm","Vancouver, BC",BC Place Stadium,SeatGeek public resale,,,,,581,,,581,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-24-12-pm/17249641
17174343,Group C,Morocco vs Haiti,"Wed, Jun 24 · 6:00pm","Atlanta, GA",Mercedes-Benz Stadium,SeatGeek public resale,,,,,262,,,262,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-24-6-pm/17174343
17164016,Group C,Brazil vs Scotland,"Wed, Jun 24 · 6:00pm","Miami, FL",Hard Rock Stadium,SeatGeek public resale,,,,,1610,,,1610,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-24-6-pm/17164016
17650336,Group A,Mexico vs Czechia,"Wed, Jun 24 · 8:00pm","Mexico City, Mexico",Estadio Azteca,SeatGeek public resale,,,,,1140,,,1140,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-24-8-pm/17650336
17650347,Group A,South Africa vs South Korea,"Wed, Jun 24 · 8:00pm","Monterrey, Mexico",Estadio BBVA Bancomer,SeatGeek public resale,,,,,250,,,250,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-24-8-pm/17650347
17269674,Group E,Germany vs Ecuador,"Thu, Jun 25 · 4:00pm",New York / New Jersey,MetLife Stadium,SeatPick public aggregator,,,,,971,884.0,618.0,618,2026-05-09T09:00:00-04:00,-266.0,-30.1,"May 9 lowest observed public source; source mix expanded beyond SeatGeek, compare cross-source deltas carefully. SeatPick New Jersey page",https://seatpick.com/world-cup-tickets/new-jersey
17213262,Group E,Curacao vs Ivory Coast,"Thu, Jun 25 · 4:00pm","Philadelphia, PA",Lincoln Financial Field,SeatPick public aggregator,,,,,236,236.0,151.0,151,2026-05-09T09:00:00-04:00,-85.0,-36.0,"May 9 lowest observed public source; source mix expanded beyond SeatGeek, compare cross-source deltas carefully. SeatPick Philadelphia page; cheapest Philadelphia match today",https://seatpick.com/world-cup-tickets/philadelphia
17385145,Group F,Japan vs Sweden,"Thu, Jun 25 · 6:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,352,,,352,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-25-6-pm/17385145
17196235,Group F,Netherlands vs Tunisia,"Thu, Jun 25 · 6:00pm","Kansas City, MO",GEHA Field at Arrowhead Stadium,SeatGeek public resale,,,,,275,,,275,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-25-6-pm/17196235
17176207,Group D,USA vs Turkey,"Thu, Jun 25 · 7:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,733,,,733,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-25-7-pm/17176207
17171560,Group D,Paraguay vs Australia,"Thu, Jun 25 · 7:00pm","San Francisco, CA",Levi's Stadium,SeatGeek public resale,,,,,238,,,238,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-25-7-pm/17171560
17307506,Group I,France vs Norway,"Fri, Jun 26 · 3:00pm","Boston, MA",Gillette Stadium,SeatPick public aggregator,,,,,862,843.0,461.0,461,2026-05-09T09:00:00-04:00,-382.0,-45.3,"May 9 lowest observed public source; source mix expanded beyond SeatGeek, compare cross-source deltas carefully. SeatPick Boston page",https://seatpick.com/world-cup-tickets/boston
17234771,Group I,Senegal vs Iraq,"Fri, Jun 26 · 3:00pm","Toronto, ON",BMO Field,SeatGeek public resale,,,,,347,,,347,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-26-3-pm/17234771
17307560,Group H,Cape Verde vs Saudi Arabia,"Fri, Jun 26 · 7:00pm","Houston, TX",NRG Stadium,SeatGeek public resale,,,,,158,,,158,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-26-7-pm/17307560
17650358,Group H,Uruguay vs Spain,"Fri, Jun 26 · 8:00pm","Guadalajara, Mexico",Estadio Akron,SeatGeek public resale,,,,,1287,,,1287,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-26-8-pm/17650358
17248698,Group G,Egypt vs Iran,"Fri, Jun 26 · 8:00pm","Seattle, WA",Lumen Field,SeatGeek public resale,,,,,245,,,245,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-26-8-pm/17248698
17249643,Group G,Belgium vs New Zealand,"Fri, Jun 26 · 8:00pm","Vancouver, BC",BC Place Stadium,SeatGeek public resale,,,,,273,,,273,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-26-8-pm/17249643
17269675,Group L,England vs Panama,"Sat, Jun 27 · 5:00pm",New York / New Jersey,MetLife Stadium,SeatPick public aggregator,,,,,825,828.0,590.0,590,2026-05-09T09:00:00-04:00,-238.0,-28.7,"May 9 lowest observed public source; source mix expanded beyond SeatGeek, compare cross-source deltas carefully. SeatPick New Jersey page",https://seatpick.com/world-cup-tickets/new-jersey
17213263,Group L,Croatia vs Ghana,"Sat, Jun 27 · 5:00pm","Philadelphia, PA",Lincoln Financial Field,SeatPick public aggregator,,,,,502,458.0,323.0,323,2026-05-09T09:00:00-04:00,-135.0,-29.5,"May 9 lowest observed public source; source mix expanded beyond SeatGeek, compare cross-source deltas carefully. SeatPick Philadelphia page",https://seatpick.com/world-cup-tickets/philadelphia
17385146,Group J,Argentina vs Jordan,"Sat, Jun 27 · 9:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,828,,,828,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-27-9-pm/17385146
17196236,Group J,Austria vs Algeria,"Sat, Jun 27 · 9:00pm","Kansas City, MO",GEHA Field at Arrowhead Stadium,SeatGeek public resale,,,,,173,,,173,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-27-9-pm/17196236
17176208,Round of 32,2A vs 2B,"Sun, Jun 28 · 12:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,559,,,559,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-28-12-pm/17176208
17307564,Round of 32,1C vs 2F,"Mon, Jun 29 · 12:00pm","Houston, TX",NRG Stadium,SeatGeek public resale,,,,,650,,,650,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-29-12-pm/17307564
17650348,Round of 32,1F vs 2C,"Mon, Jun 29 · 8:00pm","Monterrey, Mexico",Estadio BBVA Bancomer,SeatGeek public resale,,,,,559,,,559,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-29-8-pm/17650348
17385147,Round of 32,2E vs 2I,"Tue, Jun 30 · 12:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,497,,,497,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-30-12-pm/17385147
17269676,Round of 32,1I vs TBD,"Tue, Jun 30 · 5:00pm",New York / New Jersey,MetLife Stadium,SeatPick public aggregator,,,,,640,590.0,453.0,453,2026-05-09T09:00:00-04:00,-137.0,-23.2,"May 9 lowest observed public source; source mix expanded beyond SeatGeek, compare cross-source deltas carefully. SeatPick New Jersey page",https://seatpick.com/world-cup-tickets/new-jersey
17650334,Round of 32,1A vs TBD,"Tue, Jun 30 · 8:00pm","Mexico City, Mexico",Estadio Azteca,SeatGeek public resale,,,,,1123,,,1123,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-30-8-pm/17650334
17174345,Round of 32,1L vs TBD,"Wed, Jul 1 · 12:00pm","Atlanta, GA",Mercedes-Benz Stadium,SeatGeek public resale,,,,,508,,,508,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-01-12-pm/17174345
17248699,Round of 32,1G vs TBD,"Wed, Jul 1 · 1:00pm","Seattle, WA",Lumen Field,SeatGeek public resale,,,,,420,,,420,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-01-1-pm/17248699
17171561,Round of 32,1D vs TBD,"Wed, Jul 1 · 5:00pm","San Francisco, CA",Levi's Stadium,SeatGeek public resale,,,,,675,,,675,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-01-5-pm/17171561
17176209,Round of 32,1H vs 2J,"Thu, Jul 2 · 12:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,758,,,758,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-02-12-pm/17176209
17234772,Round of 32,2K vs 2L,"Thu, Jul 2 · 7:00pm","Toronto, ON",BMO Field,SeatGeek public resale,,,,,750,,,750,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-02-7-pm/17234772
17249644,Round of 32,1B vs TBD,"Thu, Jul 2 · 8:00pm","Vancouver, BC",BC Place Stadium,SeatGeek public resale,,,,,554,,,554,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-02-8-pm/17249644
17385148,Round of 32,2D vs 2G,"Fri, Jul 3 · 1:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,536,,,536,2026-05-07T17:55:46-04:00,,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-03-1-pm/17385148
