event_id,stage,match,date_time,host_city,venue,source,jan_2026_low_usd,feb_2026_low_usd,mar_2026_low_usd,apr_2026_low_usd,may_07_2026_low_usd,latest_low_usd,latest_observed_at,change_vs_previous_usd,change_vs_previous_pct,trend_note,url,may_08_2026_low_usd
17269672,Group I,France vs Senegal,"Tue, Jun 16 · 3:00pm",New York / New Jersey,MetLife Stadium,SeatGeek public resale,,,,,726,759,2026-05-08T20:16:57.814724,12.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-16-3-pm/17269672,759.0
17307866,Group I,Norway vs Iraq,"Tue, Jun 16 · 6:00pm","Boston, MA",Gillette Stadium,SeatGeek public resale,,,,,260,283,2026-05-08T20:16:57.814724,7.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-16-6-pm/17307866,283.0
17196233,Group J,Argentina vs Algeria,"Tue, Jun 16 · 8:00pm","Kansas City, MO",GEHA Field at Arrowhead Stadium,SeatGeek public resale,,,,,810,820,2026-05-08T20:16:57.814724,23.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-16-8-pm/17196233,820.0
17171557,Group J,Austria vs Jordan,"Tue, Jun 16 · 9:00pm","San Francisco, CA",Levi's Stadium,SeatGeek public resale,,,,,162,179,2026-05-08T20:16:57.814724,4.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-16-9-pm/17171557,179.0
17307554,Group K,Portugal vs DR Congo,"Wed, Jun 17 · 12:00pm","Houston, TX",NRG Stadium,SeatGeek public resale,,,,,589,669,2026-05-08T20:16:57.814724,30.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-17-12-pm/17307554,669.0
17385142,Group L,England vs Croatia,"Wed, Jun 17 · 3:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,988,1009,2026-05-08T20:16:57.814724,8.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-17-3-pm/17385142,1009.0
17234768,Group L,Ghana vs Panama,"Wed, Jun 17 · 7:00pm","Toronto, ON",BMO Field,SeatGeek public resale,,,,,448,469,2026-05-08T20:16:57.814724,-5.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-17-7-pm/17234768,469.0
17650337,Group K,Colombia vs Uzbekistan,"Wed, Jun 17 · 9:00pm","Mexico City, Mexico",Estadio Azteca,SeatGeek public resale,,,,,729,779,2026-05-08T20:16:57.814724,37.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-17-9-pm/17650337,779.0
17174341,Group A,South Africa vs Czechia,"Thu, Jun 18 · 12:00pm","Atlanta, GA",Mercedes-Benz Stadium,SeatGeek public resale,,,,,220,233,2026-05-08T20:16:57.814724,8.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-18-12-pm/17174341,233.0
17176205,Group B,Switzerland vs Bosnia & Herzegovina,"Thu, Jun 18 · 12:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,326,338,2026-05-08T20:16:57.814724,3.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-18-12-pm/17176205,338.0
17249638,Group B,Canada vs Qatar,"Thu, Jun 18 · 3:00pm","Vancouver, BC",BC Place Stadium,SeatGeek public resale,,,,,611,616,2026-05-08T20:16:57.814724,4.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-18-3-pm/17249638,616.0
17650350,Group A,Mexico vs South Korea,"Thu, Jun 18 · 8:00pm","Guadalajara, Mexico",Estadio Akron,SeatGeek public resale,,,,,2627,2787,2026-05-08T20:16:57.814724,-6.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-18-8-pm/17650350,2787.0
17248696,Group D,USA vs Australia,"Fri, Jun 19 · 12:00pm","Seattle, WA",Lumen Field,SeatGeek public resale,,,,,1005,1043,2026-05-08T20:16:57.814724,29.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-19-12-pm/17248696,1043.0
17307502,Group C,Scotland vs Morocco,"Fri, Jun 19 · 6:00pm","Boston, MA",Gillette Stadium,SeatGeek public resale,,,,,772,799,2026-05-08T20:16:57.814724,-14.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-19-6-pm/17307502,799.0
17213260,Group C,Brazil vs Haiti,"Fri, Jun 19 · 9:00pm","Philadelphia, PA",Lincoln Financial Field,SeatGeek public resale,,,,,931,997,2026-05-08T20:16:57.814724,44.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-19-9-pm/17213260,997.0
17171558,Group D,Paraguay vs Turkey,"Fri, Jun 19 · 9:00pm","San Francisco, CA",Levi's Stadium,SeatGeek public resale,,,,,264,278,2026-05-08T20:16:57.814724,1.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-19-9-pm/17171558,278.0
17307556,Group F,Netherlands vs Sweden,"Sat, Jun 20 · 12:00pm","Houston, TX",NRG Stadium,SeatGeek public resale,,,,,431,464,2026-05-08T20:16:57.814724,15.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-20-12-pm/17307556,464.0
17234769,Group E,Germany vs Ivory Coast,"Sat, Jun 20 · 4:00pm","Toronto, ON",BMO Field,SeatGeek public resale,,,,,733,729,2026-05-08T20:16:57.814724,7.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-20-4-pm/17234769,729.0
17196234,Group E,Ecuador vs Curacao,"Sat, Jun 20 · 7:00pm","Kansas City, MO",GEHA Field at Arrowhead Stadium,SeatGeek public resale,,,,,327,340,2026-05-08T20:16:57.814724,13.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-20-7-pm/17196234,340.0
17650346,Group F,Japan vs Tunisia,"Sat, Jun 20 · 11:00pm","Monterrey, Mexico",Estadio BBVA Bancomer,SeatGeek public resale,,,,,332,337,2026-05-08T20:16:57.814724,-3.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-20-11-pm/17650346,337.0
17174342,Group H,Spain vs Saudi Arabia,"Sun, Jun 21 · 12:00pm","Atlanta, GA",Mercedes-Benz Stadium,SeatGeek public resale,,,,,550,549,2026-05-08T20:16:57.814724,-6.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-21-12-pm/17174342,549.0
17176206,Group G,Belgium vs Iran,"Sun, Jun 21 · 12:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,331,343,2026-05-08T20:16:57.814724,2.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-21-12-pm/17176206,343.0
17164015,Group H,Uruguay vs Cape Verde,"Sun, Jun 21 · 6:00pm","Miami, FL",Hard Rock Stadium,SeatGeek public resale,,,,,260,275,2026-05-08T20:16:57.814724,-3.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-21-6-pm/17164015,275.0
17249640,Group G,New Zealand vs Egypt,"Sun, Jun 21 · 6:00pm","Vancouver, BC",BC Place Stadium,SeatGeek public resale,,,,,209,219,2026-05-08T20:16:57.814724,8.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-21-6-pm/17249640,219.0
17385144,Group J,Argentina vs Austria,"Mon, Jun 22 · 12:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,1057,1148,2026-05-08T20:16:57.814724,22.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-22-12-pm/17385144,1148.0
17213261,Group I,France vs Iraq,"Mon, Jun 22 · 5:00pm","Philadelphia, PA",Lincoln Financial Field,SeatGeek public resale,,,,,445,461,2026-05-08T20:16:57.814724,2.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-22-5-pm/17213261,461.0
17269673,Group I,Norway vs Senegal,"Mon, Jun 22 · 8:00pm",New York / New Jersey,MetLife Stadium,SeatGeek public resale,,,,,481,506,2026-05-08T20:16:57.814724,7.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-22-8-pm/17269673,506.0
17171559,Group J,Jordan vs Algeria,"Mon, Jun 22 · 8:00pm","San Francisco, CA",Levi's Stadium,SeatGeek public resale,,,,,192,189,2026-05-08T20:16:57.814724,-3.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-22-8-pm/17171559,189.0
17307558,Group K,Portugal vs Uzbekistan,"Tue, Jun 23 · 12:00pm","Houston, TX",NRG Stadium,SeatGeek public resale,,,,,687,717,2026-05-08T20:16:57.814724,12.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-23-12-pm/17307558,717.0
17307504,Group L,England vs Ghana,"Tue, Jun 23 · 4:00pm","Boston, MA",Gillette Stadium,SeatGeek public resale,,,,,756,807,2026-05-08T20:16:57.814724,17.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-23-4-pm/17307504,807.0
17234770,Group L,Croatia vs Panama,"Tue, Jun 23 · 7:00pm","Toronto, ON",BMO Field,SeatGeek public resale,,,,,546,551,2026-05-08T20:16:57.814724,5.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-23-7-pm/17234770,551.0
17650353,Group K,Colombia vs DR Congo,"Tue, Jun 23 · 9:00pm","Guadalajara, Mexico",Estadio Akron,SeatGeek public resale,,,,,588,613,2026-05-08T20:16:57.814724,-10.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-23-9-pm/17650353,613.0
17248697,Group B,Qatar vs Bosnia & Herzegovina,"Wed, Jun 24 · 12:00pm","Seattle, WA",Lumen Field,SeatGeek public resale,,,,,179,188,2026-05-08T20:16:57.814724,7.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-24-12-pm/17248697,188.0
17249641,Group B,Canada vs Switzerland,"Wed, Jun 24 · 12:00pm","Vancouver, BC",BC Place Stadium,SeatGeek public resale,,,,,581,647,2026-05-08T20:16:57.814724,27.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-24-12-pm/17249641,647.0
17174343,Group C,Morocco vs Haiti,"Wed, Jun 24 · 6:00pm","Atlanta, GA",Mercedes-Benz Stadium,SeatGeek public resale,,,,,262,288,2026-05-08T20:16:57.814724,7.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-24-6-pm/17174343,288.0
17164016,Group C,Brazil vs Scotland,"Wed, Jun 24 · 6:00pm","Miami, FL",Hard Rock Stadium,SeatGeek public resale,,,,,1610,1797,2026-05-08T20:16:57.814724,80.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-24-6-pm/17164016,1797.0
17650336,Group A,Mexico vs Czechia,"Wed, Jun 24 · 8:00pm","Mexico City, Mexico",Estadio Azteca,SeatGeek public resale,,,,,1140,1266,2026-05-08T20:16:57.814724,51.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-24-8-pm/17650336,1266.0
17650347,Group A,South Africa vs South Korea,"Wed, Jun 24 · 8:00pm","Monterrey, Mexico",Estadio BBVA Bancomer,SeatGeek public resale,,,,,250,246,2026-05-08T20:16:57.814724,-5.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-24-8-pm/17650347,246.0
17269674,Group E,Germany vs Ecuador,"Thu, Jun 25 · 4:00pm",New York / New Jersey,MetLife Stadium,SeatGeek public resale,,,,,971,1066,2026-05-08T20:16:57.814724,24.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-25-4-pm/17269674,1066.0
17213262,Group E,Curacao vs Ivory Coast,"Thu, Jun 25 · 4:00pm","Philadelphia, PA",Lincoln Financial Field,SeatGeek public resale,,,,,236,241,2026-05-08T20:16:57.814724,5.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-25-4-pm/17213262,241.0
17385145,Group F,Japan vs Sweden,"Thu, Jun 25 · 6:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,352,361,2026-05-08T20:16:57.814724,-5.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-25-6-pm/17385145,361.0
17196235,Group F,Netherlands vs Tunisia,"Thu, Jun 25 · 6:00pm","Kansas City, MO",GEHA Field at Arrowhead Stadium,SeatGeek public resale,,,,,275,305,2026-05-08T20:16:57.814724,9.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-25-6-pm/17196235,305.0
17176207,Group D,USA vs Turkey,"Thu, Jun 25 · 7:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,733,737,2026-05-08T20:16:57.814724,2.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-25-7-pm/17176207,737.0
17171560,Group D,Paraguay vs Australia,"Thu, Jun 25 · 7:00pm","San Francisco, CA",Levi's Stadium,SeatGeek public resale,,,,,238,257,2026-05-08T20:16:57.814724,8.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-25-7-pm/17171560,257.0
17307506,Group I,France vs Norway,"Fri, Jun 26 · 3:00pm","Boston, MA",Gillette Stadium,SeatGeek public resale,,,,,862,932,2026-05-08T20:16:57.814724,-13.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-26-3-pm/17307506,932.0
17234771,Group I,Senegal vs Iraq,"Fri, Jun 26 · 3:00pm","Toronto, ON",BMO Field,SeatGeek public resale,,,,,347,372,2026-05-08T20:16:57.814724,6.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-26-3-pm/17234771,372.0
17307560,Group H,Cape Verde vs Saudi Arabia,"Fri, Jun 26 · 7:00pm","Houston, TX",NRG Stadium,SeatGeek public resale,,,,,158,164,2026-05-08T20:16:57.814724,0.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-26-7-pm/17307560,164.0
17650358,Group H,Uruguay vs Spain,"Fri, Jun 26 · 8:00pm","Guadalajara, Mexico",Estadio Akron,SeatGeek public resale,,,,,1287,1328,2026-05-08T20:16:57.814724,55.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-26-8-pm/17650358,1328.0
17248698,Group G,Egypt vs Iran,"Fri, Jun 26 · 8:00pm","Seattle, WA",Lumen Field,SeatGeek public resale,,,,,245,242,2026-05-08T20:16:57.814724,0.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-26-8-pm/17248698,242.0
17249643,Group G,Belgium vs New Zealand,"Fri, Jun 26 · 8:00pm","Vancouver, BC",BC Place Stadium,SeatGeek public resale,,,,,273,285,2026-05-08T20:16:57.814724,-3.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-26-8-pm/17249643,285.0
17269675,Group L,England vs Panama,"Sat, Jun 27 · 5:00pm",New York / New Jersey,MetLife Stadium,SeatGeek public resale,,,,,825,900,2026-05-08T20:16:57.814724,19.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-27-5-pm/17269675,900.0
17213263,Group L,Croatia vs Ghana,"Sat, Jun 27 · 5:00pm","Philadelphia, PA",Lincoln Financial Field,SeatGeek public resale,,,,,502,516,2026-05-08T20:16:57.814724,2.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-27-5-pm/17213263,516.0
17385146,Group J,Argentina vs Jordan,"Sat, Jun 27 · 9:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,828,845,2026-05-08T20:16:57.814724,22.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-27-9-pm/17385146,845.0
17196236,Group J,Austria vs Algeria,"Sat, Jun 27 · 9:00pm","Kansas City, MO",GEHA Field at Arrowhead Stadium,SeatGeek public resale,,,,,173,185,2026-05-08T20:16:57.814724,4.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-27-9-pm/17196236,185.0
17176208,Round of 32,2A vs 2B,"Sun, Jun 28 · 12:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,559,608,2026-05-08T20:16:57.814724,21.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-28-12-pm/17176208,608.0
17307564,Round of 32,1C vs 2F,"Mon, Jun 29 · 12:00pm","Houston, TX",NRG Stadium,SeatGeek public resale,,,,,650,686,2026-05-08T20:16:57.814724,22.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-29-12-pm/17307564,686.0
17650348,Round of 32,1F vs 2C,"Mon, Jun 29 · 8:00pm","Monterrey, Mexico",Estadio BBVA Bancomer,SeatGeek public resale,,,,,559,573,2026-05-08T20:16:57.814724,10.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-29-8-pm/17650348,573.0
17385147,Round of 32,2E vs 2I,"Tue, Jun 30 · 12:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,497,517,2026-05-08T20:16:57.814724,9.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-30-12-pm/17385147,517.0
17269676,Round of 32,1I vs TBD,"Tue, Jun 30 · 5:00pm",New York / New Jersey,MetLife Stadium,SeatGeek public resale,,,,,640,672,2026-05-08T20:16:57.814724,24.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-30-5-pm/17269676,672.0
17650334,Round of 32,1A vs TBD,"Tue, Jun 30 · 8:00pm","Mexico City, Mexico",Estadio Azteca,SeatGeek public resale,,,,,1123,1205,2026-05-08T20:16:57.814724,42.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-30-8-pm/17650334,1205.0
17174345,Round of 32,1L vs TBD,"Wed, Jul 1 · 12:00pm","Atlanta, GA",Mercedes-Benz Stadium,SeatGeek public resale,,,,,508,571,2026-05-08T20:16:57.814724,20.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-01-12-pm/17174345,571.0
17248699,Round of 32,1G vs TBD,"Wed, Jul 1 · 1:00pm","Seattle, WA",Lumen Field,SeatGeek public resale,,,,,420,414,2026-05-08T20:16:57.814724,2.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-01-1-pm/17248699,414.0
17171561,Round of 32,1D vs TBD,"Wed, Jul 1 · 5:00pm","San Francisco, CA",Levi's Stadium,SeatGeek public resale,,,,,675,720,2026-05-08T20:16:57.814724,32.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-01-5-pm/17171561,720.0
17176209,Round of 32,1H vs 2J,"Thu, Jul 2 · 12:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,758,824,2026-05-08T20:16:57.814724,29.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-02-12-pm/17176209,824.0
17234772,Round of 32,2K vs 2L,"Thu, Jul 2 · 7:00pm","Toronto, ON",BMO Field,SeatGeek public resale,,,,,750,790,2026-05-08T20:16:57.814724,-2.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-02-7-pm/17234772,790.0
17249644,Round of 32,1B vs TBD,"Thu, Jul 2 · 8:00pm","Vancouver, BC",BC Place Stadium,SeatGeek public resale,,,,,554,557,2026-05-08T20:16:57.814724,-2.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-02-8-pm/17249644,557.0
17385148,Round of 32,2D vs 2G,"Fri, Jul 3 · 1:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,536,557,2026-05-08T20:16:57.814724,20.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-03-1-pm/17385148,557.0
17164018,Round of 32,1J vs 2H,"Fri, Jul 3 · 6:00pm","Miami, FL",Hard Rock Stadium,SeatGeek public resale,,,,,1847,1961,2026-05-08T20:16:57.814724,0.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-03-6-pm/17164018,1961.0
